          55           0   13.032000000000000        3.6240000000000001                0           0           0
          56           0   12.912000000000001        3.2349999999999999                0           0           0
          57           0   12.798000000000000        2.8230000000000000                0           0           0
          58           0   12.689000000000000        2.3870000000000000                0           0           0
          59           1   16.805000000000000        5.2359999999999998                0           0           0
          60           1   16.646000000000001        4.7660000000000000                0           0           0
          61           1   16.527000000000001        4.3769999999999998                0           0           0
          62           1   16.608000000000001        6.4859999999999998                0           0           0
          63           1   16.405000000000001        5.1859999999999999                0           0           0
          64           1   16.257999999999999        4.6829999999999998                0           0           0
          65           1   16.419000000000000        6.1250000000000000                0           0           0
          66           1   16.138000000000002        4.2939999999999996                0           0           0
          67           1   16.399999999999999        6.8270000000000000                0           0           0
          68           1   16.204000000000001        5.6650000000000000                0           0           0
          69           1   16.210999999999999        6.4749999999999996                0           0           0
          70           1   15.962999999999999        5.1639999999999997                0           0           0
          71           1   15.869000000000000        4.5990000000000002                0           0           0
          72           1   16.021999999999998        6.1139999999999999                0           0           0
          73           1   15.750000000000000        4.2100000000000000                0           0           0
          74           1   16.100000000000001        7.1509999999999998                0           0           0
          75           1   16.001999999999999        6.8150000000000004                0           0           0
          76           1   16.274999999999999        8.3330000000000002                0           0           0
          77           1   15.784000000000001        5.6900000000000004                0           0           0
          78           1   15.595000000000001        4.9269999999999996                0           0           0
          79           1   15.813000000000001        6.4640000000000004                0           0           0
          80           1   16.033000000000001        7.8899999999999997                0           0           0
          81           1   15.481000000000000        4.5149999999999997                0           0           0
          82           1   15.647000000000000        6.1269999999999998                0           0           0
          83           1   15.868000000000000        7.4909999999999997                0           0           0
          84           1   16.100000000000001        8.8499999999999996                0           0           0
          85           1   15.442000000000000        5.3029999999999999                0           0           0
          86           1   15.699999999999999        7.1150000000000002                0           0           0
          87           1   15.603999999999999        6.8040000000000003                0           0           0
          88           1   15.423999999999999        5.7690000000000001                0           0           0
          89           1   15.241000000000000        4.8490000000000002                0           0           0
          90           1   15.795999999999999        8.2780000000000005                0           0           0
          91           1   15.414999999999999        6.4520000000000000                0           0           0
          92           1   15.093000000000000        4.4320000000000004                0           0           0
          93           1   15.587000000000000        7.9130000000000003                0           0           0
          94           1   15.468000000000000        7.4550000000000001                0           0           0
          95           1   15.179000000000000        6.0469999999999997                0           0           0
          96           1   15.086000000000000        5.5839999999999996                0           0           0
          97           1   15.650000000000000        8.6669999999999998                0           0           0
          98           1   15.300000000000001        7.0789999999999997                0           0           0
          99           1   14.993000000000000        5.1319999999999997                0           0           0
         100           1   14.840999999999999        4.7830000000000004                0           0           0
         101           1   15.108000000000001        6.7229999999999999                0           0           0
         102           1   15.018000000000001        6.4409999999999998                0           0           0
         103           1   14.880000000000001        6.1769999999999996                0           0           0
         104           1   15.159000000000001        7.8819999999999997                0           0           0
         105           1   15.068000000000000        7.4180000000000001                0           0           0
         106           1   14.802000000000000        5.8440000000000003                0           0           0
         107           1   14.651999999999999        5.1029999999999998                0           0           0
         108           1   14.696000000000000        5.4349999999999996                0           0           0
         109           1   15.199999999999999        8.4830000000000005                0           0           0
         110           1   14.900000000000000        7.0419999999999998                0           0           0
         111           1   14.730000000000000        6.7750000000000004                0           0           0
         112           1   14.619999999999999        6.4299999999999997                0           0           0
         113           1   14.528000000000000        6.0899999999999999                0           0           0
         114           1   14.815000000000000        7.7450000000000001                0           0           0
         115           1   14.667999999999999        7.3819999999999997                0           0           0
         116           1   14.750000000000000        8.3000000000000007                0           0           0
         117           2   14.704000000000001        4.3479999999999999                0           0           0
         118           2   14.396000000000001        4.8399999999999999                0           0           0
         119           2   14.291000000000000        4.3440000000000003                0           0           0
         120           2   14.441000000000001        5.7309999999999999                0           0           0
         121           2   14.385999999999999        5.3369999999999997                0           0           0
         122           2   14.500000000000000        7.0060000000000002                0           0           0
         123           2   14.379000000000000        6.6859999999999999                0           0           0
         124           2   14.287000000000001        6.3470000000000004                0           0           0
         125           2   14.195000000000000        6.0069999999999997                0           0           0
         126           2   13.992000000000001        4.7190000000000003                0           0           0
         127           2   14.106999999999999        5.6479999999999997                0           0           0
         128           2   14.470000000000001        7.8270000000000000                0           0           0
         129           2   13.904999999999999        4.2420000000000000                0           0           0
         130           2   14.022000000000000        5.2660000000000000                0           0           0
         131           2   14.268000000000001        7.3460000000000001                0           0           0
         132           2   14.045000000000000        6.6029999999999998                0           0           0
         133           2   14.100000000000000        6.9699999999999998                0           0           0
         134           2   13.952999999999999        6.2629999999999999                0           0           0
         135           2   14.300000000000001        8.3499999999999996                0           0           0
         136           2   13.861000000000001        5.9240000000000004                0           0           0
         137           2   13.766000000000000        5.5620000000000003                0           0           0
         138           2   13.673000000000000        5.1189999999999998                0           0           0
         139           2   13.602000000000000        4.6250000000000000                0           0           0
         140           2   13.539000000000000        4.0970000000000004                0           0           0
         141           2   14.016999999999999        7.8360000000000003                0           0           0
         142           2   13.712000000000000        6.5199999999999996                0           0           0
         143           2   13.619999999999999        6.1799999999999997                0           0           0
         144           2   13.782999999999999        7.4050000000000002                0           0           0
         145           2   13.510000000000000        5.8350000000000000                0           0           0
         146           2   13.640000000000001        6.9729999999999999                0           0           0
         147           2   13.391000000000000        5.4669999999999996                0           0           0
         148           2   13.850000000000000        8.4000000000000004                0           0           0
         149           2   13.288000000000000        5.0049999999999999                0           0           0
         150           2   13.223000000000001        4.5039999999999996                0           0           0
         151           2   13.151000000000000        4.0129999999999999                0           0           0
         152           2   13.400000000000000        6.5540000000000003                0           0           0
         153           2   13.536000000000000        7.8529999999999998                0           0           0
         154           2   13.243000000000000        6.1349999999999998                0           0           0
         155           2   13.093999999999999        5.7750000000000004                0           0           0
         156           2   13.303000000000001        7.3890000000000002                0           0           0
         157           2   12.891999999999999        4.9210000000000003                0           0           0
         158           2   12.836000000000000        4.4089999999999998                0           0           0
         159           2   12.948000000000000        5.3929999999999998                0           0           0
         160           2   13.180000000000000        6.9770000000000003                0           0           0
         161           2   12.763000000000000        3.9300000000000002                0           0           0
         162           2   13.003000000000000        6.5389999999999997                0           0           0
         163           2   13.292000000000000        8.3300000000000001                0           0           0
         164           2   12.865000000000000        6.0899999999999999                0           0           0
         165           2   12.715999999999999        5.7300000000000004                0           0           0
         166           2   12.971000000000000        7.7569999999999997                0           0           0
         167           2   12.571000000000000        5.3479999999999999                0           0           0
         168           2   12.507000000000000        4.8339999999999996                0           0           0
         169           2   12.840999999999999        7.3559999999999999                0           0           0
         170           2   12.720000000000001        6.9800000000000004                0           0           0
         171           2   12.613000000000000        6.5039999999999996                0           0           0
         172           2   12.488000000000000        6.0449999999999999                0           0           0
         173           2   12.339000000000000        5.6849999999999996                0           0           0
         174           2   12.211000000000000        5.2539999999999996                0           0           0
         175           3   19.085000000000001        5.7450000000000001                0           0           0
         176           3   18.975999999999999        5.2679999999999998                0           0           0
         177           3   18.408000000000001        1.8700000000000001                0           0           0
         178           3   18.329000000000001        1.1410000000000000                0           0           0
         179           3   18.684000000000001        5.6900000000000004                0           0           0
         180           3   18.588000000000001        5.1849999999999996                0           0           0
         181           3   18.468000000000000        4.7960000000000003                0           0           0
         182           3   18.349000000000000        4.4070000000000000                0           0           0
         183           3   18.103000000000002        2.2650000000000001                0           0           0
         184           3   18.059000000000001        1.5189999999999999                0           0           0
         185           3   18.234999999999999        3.9950000000000001                0           0           0
         186           3   18.125000000000000        3.5579999999999998                0           0           0
         187           3   18.021999999999998        3.0960000000000001                0           0           0
         188           3   18.199000000000002        5.1010000000000000                0           0           0
         189           3   17.919000000000000        2.6309999999999998                0           0           0
         190           3   17.838999999999999        1.1710000000000000                0           0           0
         191           3   18.236000000000001        5.6349999999999998                0           0           0
         192           3   18.079999999999998        4.7119999999999997                0           0           0
         193           3   17.960999999999999        4.3230000000000004                0           0           0
         194           3   17.846000000000000        3.9110000000000000                0           0           0
         195           3   17.736999999999998        3.4750000000000001                0           0           0
         196           3   17.614999999999998        2.1469999999999998                0           0           0
         197           3   17.925000000000001        5.4290000000000003                0           0           0
         198           3   17.552000000000000        1.5160000000000000                0           0           0
         199           3   17.632999999999999        3.0129999999999999                0           0           0
         200           3   17.811000000000000        5.0170000000000003                0           0           0
         201           3   17.692000000000000        4.6280000000000001                0           0           0
         202           3   17.491000000000000        2.6349999999999998                0           0           0
         203           3   17.571999999999999        4.2389999999999999                0           0           0
         204           3   17.350000000000001        1.2000000000000000                0           0           0
         205           3   17.457999999999998        3.8270000000000000                0           0           0
         206           3   17.349000000000000        3.3910000000000000                0           0           0
         207           3   17.536999999999999        5.3460000000000001                0           0           0
         208           3   17.245000000000001        2.9289999999999998                0           0           0
         209           3   17.422999999999998        4.9340000000000002                0           0           0
         210           3   17.141999999999999        2.4640000000000000                0           0           0
         211           3   17.303000000000001        4.5449999999999999                0           0           0
         212           3   17.044000000000000        1.5129999999999999                0           0           0
         213           3   17.039000000000001        1.9990000000000001                0           0           0
         214           3   17.184000000000001        4.1559999999999997                0           0           0
         215           3   17.070000000000000        3.7440000000000002                0           0           0
         216           3   16.960000000000001        3.3069999999999999                0           0           0
         217           3   16.824999999999999        1.1000000000000001                0           0           0
         218           3   17.149000000000001        5.2619999999999996                0           0           0
         219           3   16.856999999999999        2.8450000000000002                0           0           0
         220           3   17.033999999999999        4.8499999999999996                0           0           0
         221           3   16.754000000000001        2.3799999999999999                0           0           0
         222           3   16.914999999999999        4.4610000000000003                0           0           0
         223           3   16.795999999999999        4.0720000000000001                0           0           0
         224           3   16.681000000000001        3.6600000000000001                0           0           0
         225           3   16.536000000000001        1.5100000000000000                0           0           0
         226           3   16.550000000000001        1.9299999999999999                0           0           0
         227           3   16.571999999999999        3.2240000000000002                0           0           0
         228           3   16.468000000000000        2.7620000000000000                0           0           0
         229           3   16.381000000000000        2.3879999999999999                0           0           0
         230           3   16.407000000000000        3.9880000000000000                0           0           0
         231           3   16.292999999999999        3.5760000000000001                0           0           0
         232           3   16.018999999999998        3.9049999999999998                0           0           0
         233           4   21.311000000000000        2.9190000000000000                0           0           0
         234           4   21.170999999999999        2.2909999999999999                0           0           0
         235           4   21.050000000000001        1.6839999999999999                0           0           0
         236           4   21.024999999999999        3.2999999999999998                0           0           0
         237           4   20.776000000000000       0.99399999999999999                0           0           0
         238           4   20.751000000000001        2.7970000000000002                0           0           0
         239           4   20.670999999999999        2.1850000000000001                0           0           0
         240           4   20.739999999999998        3.6819999999999999                0           0           0
         241           4   20.570000000000000        1.6070000000000000                0           0           0
         242           4   20.637000000000000        3.2170000000000001                0           0           0
         243           4   20.286000000000001        1.0240000000000000                0           0           0
         244           4   20.454999999999998        4.0599999999999996                0           0           0
         245           4   20.260999999999999        1.9960000000000000                0           0           0
         246           4   20.352000000000000        3.5979999999999999                0           0           0
         247           4   20.289999999999999        3.1160000000000001                0           0           0
         248           4   20.178999999999998        2.5230000000000001                0           0           0
         249           4   20.090000000000000        1.5300000000000000                0           0           0
         250           4   20.410000000000000        5.2140000000000004                0           0           0
         251           4   20.291000000000000        4.8250000000000002                0           0           0
         252           4   20.175999999999998        4.4130000000000003                0           0           0
         253           4   20.067000000000000        3.9769999999999999                0           0           0
         254           4   19.861000000000001        2.0400000000000000                0           0           0
         255           4   19.963000000000001        3.5150000000000001                0           0           0
         256           4   19.797000000000001        1.0529999999999999                0           0           0
         257           4   19.859999999999999        3.0489999999999999                0           0           0
         258           4   20.021999999999998        5.1299999999999999                0           0           0
         259           4   19.902000000000001        4.7409999999999997                0           0           0
         260           4   19.582000000000001        1.5269999999999999                0           0           0
         261           4   19.623999999999999        2.5329999999999999                0           0           0
         262           4   19.788000000000000        4.3289999999999997                0           0           0
         263           4   19.678999999999998        3.8929999999999998                0           0           0
         264           4   19.574999999999999        3.4310000000000000                0           0           0
         265           4   19.430000000000000        2.1299999999999999                0           0           0
         266           4   19.472000000000001        2.9660000000000002                0           0           0
         267           4   19.308000000000000        1.0820000000000001                0           0           0
         268           4   19.513999999999999        4.6580000000000004                0           0           0
         269           4   19.399999999999999        4.2460000000000004                0           0           0
         270           4   19.289999999999999        3.8090000000000002                0           0           0
         271           4   19.074999999999999        1.5240000000000000                0           0           0
         272           4   19.187000000000001        3.3470000000000000                0           0           0
         273           4   19.102000000000000        2.5289999999999999                0           0           0
         274           4   19.044000000000000        2.9689999999999999                0           0           0
         275           4   19.245000000000001        4.9630000000000001                0           0           0
         276           4   19.126000000000001        4.5739999999999998                0           0           0
         277           4   18.856999999999999        1.9750000000000001                0           0           0
         278           4   18.818000000000001        1.1120000000000001                0           0           0
         279           4   19.010999999999999        4.1619999999999999                0           0           0
         280           4   18.902000000000001        3.7260000000000000                0           0           0
         281           4   18.797999999999998        3.2639999999999998                0           0           0
         282           4   18.695000000000000        2.7980000000000000                0           0           0
         283           4   18.856999999999999        4.8789999999999996                0           0           0
         284           4   18.567000000000000        1.5209999999999999                0           0           0
         285           4   18.591999999999999        2.3330000000000002                0           0           0
         286           4   18.736999999999998        4.4900000000000002                0           0           0
         287           4   18.623000000000001        4.0780000000000003                0           0           0
         288           4   18.513999999999999        3.6419999999999999                0           0           0
         289           4   18.410000000000000        3.1800000000000002                0           0           0
         290           4   18.306999999999999        2.7149999999999999                0           0           0
         291           5   22.164000000000001        6.7000000000000002                0           0           0
         292           5   22.160000000000000        7.0170000000000003                0           0           0
         293           5   22.004000000000001        6.3300000000000001                0           0           0
         294           5   22.315999999999999        7.9240000000000004                0           0           0
         295           5   21.693999999999999        5.8540000000000001                0           0           0
         296           5   21.959000000000000        7.3590000000000000                0           0           0
         297           5   21.574999999999999        5.4649999999999999                0           0           0
         298           5   21.771999999999998        6.6600000000000001                0           0           0
         299           5   21.835000000000001        7.0140000000000002                0           0           0
         300           5   21.611999999999998        6.2900000000000000                0           0           0
         301           5   21.882999999999999        8.0670000000000002                0           0           0
         302           5   21.757000000000001        7.7020000000000000                0           0           0
         303           5   21.306000000000001        5.7699999999999996                0           0           0
         304           5   21.571000000000002        7.3510000000000000                0           0           0
         305           5   21.187000000000001        5.3810000000000002                0           0           0
         306           5   21.379999999999999        6.6200000000000001                0           0           0
         307           5   21.384000000000000        7.0000000000000000                0           0           0
         308           5   21.149000000000001        6.1849999999999996                0           0           0
         309           5   21.369000000000000        7.6940000000000000                0           0           0
         310           5   20.945000000000000        5.7329999999999997                0           0           0
         311           5   21.449999999999999        8.2100000000000009                0           0           0
         312           5   20.797999999999998        5.2980000000000000                0           0           0
         313           5   21.181999999999999        7.3419999999999996                0           0           0
         314           5   20.981999999999999        6.6090000000000000                0           0           0
         315           5   20.995999999999999        6.9920000000000000                0           0           0
         316           5   20.693999999999999        6.1319999999999997                0           0           0
         317           5   20.972999999999999        7.6600000000000001                0           0           0
         318           5   20.536000000000001        5.6299999999999999                0           0           0
         319           5   20.794000000000000        7.3339999999999996                0           0           0
         320           5   20.585000000000001        6.5979999999999999                0           0           0
         321           5   20.928999999999998        8.2530000000000001                0           0           0
         322           5   20.606999999999999        6.9840000000000000                0           0           0
         323           5   20.396000000000001        6.2370000000000001                0           0           0
         324           5   20.271999999999998        5.9320000000000004                0           0           0
         325           5   20.619000000000000        7.7560000000000002                0           0           0
         326           5   20.140999999999998        5.5190000000000001                0           0           0
         327           5   20.405999999999999        7.3259999999999996                0           0           0
         328           5   20.187000000000001        6.5860000000000003                0           0           0
         329           5   20.219000000000001        6.9749999999999996                0           0           0
         330           5   20.407000000000000        8.2949999999999999                0           0           0
         331           5   19.867000000000001        5.8479999999999999                0           0           0
         332           5   20.204000000000001        7.6689999999999996                0           0           0
         333           5   19.753000000000000        5.4359999999999999                0           0           0
         334           5   19.632999999999999        5.0469999999999997                0           0           0
         335           5   20.018000000000001        7.3179999999999996                0           0           0
         336           5   19.789000000000001        6.5750000000000002                0           0           0
         337           5   19.831000000000000        6.9669999999999996                0           0           0
         338           5   20.001999999999999        8.0350000000000001                0           0           0
         339           5   19.600999999999999        6.2140000000000004                0           0           0
         340           5   19.478999999999999        5.7640000000000002                0           0           0
         341           5   19.815999999999999        7.6609999999999996                0           0           0
         342           5   19.364000000000001        5.3520000000000003                0           0           0
         343           5   19.885999999999999        8.3379999999999992                0           0           0
         344           5   19.629000000000001        7.3090000000000002                0           0           0
         345           5   19.391999999999999        6.5640000000000001                0           0           0
         346           5   19.443000000000001        6.9589999999999996                0           0           0
         347           5   19.614000000000001        8.0259999999999998                0           0           0
         348           5   19.202999999999999        6.2030000000000003                0           0           0
         349           6   19.998000000000001        6.2249999999999996                0           0           0
         350           6   19.428000000000001        7.6520000000000001                0           0           0
         351           6   19.241000000000000        7.3010000000000002                0           0           0
         352           6   18.994000000000000        6.5529999999999999                0           0           0
         353           6   19.053999999999998        6.9509999999999996                0           0           0
         354           6   19.364999999999998        8.3800000000000008                0           0           0
         355           6   19.225999999999999        8.0180000000000007                0           0           0
         356           6   18.805000000000000        6.1920000000000002                0           0           0
         357           6   19.039999999999999        7.6440000000000001                0           0           0
         358           6   18.853000000000002        7.2930000000000001                0           0           0
         359           6   18.596000000000000        6.5419999999999998                0           0           0
         360           6   18.666000000000000        6.9420000000000002                0           0           0
         361           6   18.838000000000001        8.0099999999999998                0           0           0
         362           6   18.422000000000001        6.1210000000000004                0           0           0
         363           6   18.844000000000001        8.4230000000000000                0           0           0
         364           6   18.651000000000000        7.6360000000000001                0           0           0
         365           6   18.465000000000000        7.2850000000000001                0           0           0
         366           6   18.277999999999999        6.9340000000000002                0           0           0
         367           6   18.199000000000002        6.5309999999999997                0           0           0
         368           6   18.449000000000002        8.0020000000000007                0           0           0
         369           6   18.013000000000002        6.1349999999999998                0           0           0
         370           6   18.263000000000002        7.6280000000000001                0           0           0
         371           6   17.821999999999999        5.7850000000000001                0           0           0
         372           6   18.076000000000001        7.2759999999999998                0           0           0
         373           6   18.323000000000000        8.4649999999999999                0           0           0
         374           6   17.890000000000001        6.9260000000000002                0           0           0
         375           6   17.800999999999998        6.5190000000000001                0           0           0
         376           6   18.061000000000000        7.9939999999999998                0           0           0
         377           6   17.611999999999998        6.1580000000000004                0           0           0
         378           6   17.875000000000000        7.6189999999999998                0           0           0
         379           6   17.423999999999999        5.7740000000000000                0           0           0
         380           6   17.687999999999999        7.2679999999999998                0           0           0
         381           6   17.501000000000001        6.9180000000000001                0           0           0
         382           6   17.404000000000000        6.5080000000000000                0           0           0
         383           6   17.800999999999998        8.5079999999999991                0           0           0
         384           6   17.672999999999998        7.9850000000000003                0           0           0
         385           6   17.215000000000000        6.1470000000000002                0           0           0
         386           6   17.486999999999998        7.6109999999999998                0           0           0
         387           6   17.300000000000001        7.2599999999999998                0           0           0
         388           6   16.994000000000000        5.6929999999999996                0           0           0
         389           6   17.102000000000000        6.9130000000000003                0           0           0
         390           6   17.006000000000000        6.4969999999999999                0           0           0
         391           6   17.270000000000000        7.9429999999999996                0           0           0
         392           6   16.817000000000000        6.1360000000000001                0           0           0
         393           6   17.077000000000002        7.6040000000000001                0           0           0
         394           6   17.280000000000001        8.5500000000000007                0           0           0
         395           6   16.899999999999999        7.2240000000000002                0           0           0
         396           6   16.797000000000001        6.8380000000000001                0           0           0
         397           6   16.600000000000001        5.6600000000000001                0           0           0
         398           6   16.834000000000000        7.9640000000000004                0           0           0
         399           6   16.667999999999999        7.5629999999999997                0           0           0
