         101           0   47.494000000000000        1.3750000000000000                0           0           0
         102           0   49.168999999999997        4.2759999999999998                0           0           0
         103           0   49.494999999999997        4.6390000000000002                0           0           0
         104           0   47.243000000000002       0.51400000000000001                0           0           0
         105           0   47.253999999999998       0.93899999999999995                0           0           0
         106           0   47.710999999999999        2.7160000000000002                0           0           0
         107           0   47.497999999999998        2.2679999999999998                0           0           0
         108           0   47.923999999999999        3.1619999999999999                0           0           0
         109           0   48.701000000000001        4.2089999999999996                0           0           0
         110           0   47.268999999999998        1.8250000000000000                0           0           0
         111           0   48.137999999999998        3.6090000000000000                0           0           0
         112           0   48.305000000000000        3.9969999999999999                0           0           0
         113           0   49.003999999999998        4.7069999999999999                0           0           0
         114           0   47.003999999999998        1.3690000000000000                0           0           0
         115           0   46.734000000000002       0.52100000000000002                0           0           0
         116           0   46.762999999999998       0.93300000000000005                0           0           0
         117           0   47.228999999999999        2.6840000000000002                0           0           0
         118           0   47.442000000000000        3.1309999999999998                0           0           0
         119           0   47.000000000000000        2.2410000000000001                0           0           0
         120           0   47.655999999999999        3.5779999999999998                0           0           0
         121           0   47.892000000000003        4.0019999999999998                0           0           0
         122           0   48.192999999999998        4.3990000000000000                0           0           0
         123           0   46.768999999999998        1.7900000000000000                0           0           0
         124           0   48.512000000000000        4.7740000000000000                0           0           0
         125           0   46.512999999999998        1.3630000000000000                0           0           0
         126           0   46.960000000000001        3.1000000000000001                0           0           0
         127           0   47.173000000000002        3.5470000000000002                0           0           0
         128           0   46.731000000000002        2.6570000000000000                0           0           0
         129           0   46.271999999999998       0.92700000000000005                0           0           0
         130           0   46.520000000000003        2.2240000000000002                0           0           0
         131           0   46.225999999999999       0.52900000000000003                0           0           0
         132           0   47.401000000000003        4.0679999999999996                0           0           0
         133           0   47.704000000000001        4.4640000000000004                0           0           0
         134           0   48.021000000000001        4.8419999999999996                0           0           0
         135           0   46.271000000000001        1.7909999999999999                0           0           0
         136           0   46.021999999999998        1.3580000000000001                0           0           0
         137           0   46.676000000000002        3.5099999999999998                0           0           0
         138           0   46.241000000000000        2.5630000000000002                0           0           0
         139           0   46.406999999999996        3.0329999999999999                0           0           0
         140           0   46.984999999999999        4.0890000000000004                0           0           0
         141           0   46.045999999999999        2.1179999999999999                0           0           0
         142           0   47.213000000000001        4.5300000000000002                0           0           0
         143           0   45.781999999999996       0.92200000000000004                0           0           0
         144           0   47.530000000000001        4.9100000000000001                0           0           0
         145           0   45.716999999999999       0.53600000000000003                0           0           0
         146           0   45.771000000000001        1.7880000000000000                0           0           0
         147           0   46.276000000000003        3.6219999999999999                0           0           0
         148           0   45.530999999999999        1.3520000000000001                0           0           0
         149           0   46.503000000000000        4.0670000000000002                0           0           0
         150           0   46.726999999999997        4.5129999999999999                0           0           0
         151           0   45.642000000000003        2.3310000000000000                0           0           0
         152           0   45.853000000000002        2.9670000000000001                0           0           0
         153           0   46.997999999999998        4.9169999999999998                0           0           0
         154           0   45.290999999999997       0.91600000000000004                0           0           0
         155           0   45.209000000000003       0.54300000000000004                0           0           0
         156           0   45.271999999999998        1.7789999999999999                0           0           0
         157           0   46.231000000000002        4.4859999999999998                0           0           0
         158           0   45.039999999999999        1.3460000000000001                0           0           0
         159           0   45.902000000000001        4.0160000000000000                0           0           0
         160           0   46.466999999999999        4.9230000000000000                0           0           0
         161           0   45.607999999999997        3.5190000000000001                0           0           0
         162           0   45.299999999999997        2.8999999999999999                0           0           0
         163           0   44.799999999999997       0.91000000000000003                0           0           0
         164           0   45.043999999999997        2.3570000000000002                0           0           0
         165           0   44.700000000000003       0.55000000000000004                0           0           0
         166           0   44.740000000000002        1.8930000000000000                0           0           0
         167           0   45.935000000000002        4.9299999999999997                0           0           0
         168           0   45.542000000000002        4.4039999999999999                0           0           0
         169           0   45.036000000000001        3.4830000000000001                0           0           0
         170           0   45.253000000000000        3.9960000000000000                0           0           0
         171           0   44.795000000000002        2.9039999999999999                0           0           0
         172           0   44.386000000000003        1.4170000000000000                0           0           0
         173           0   44.289999999999999       0.89400000000000002                0           0           0
         174           0   44.213999999999999       0.52400000000000002                0           0           0
         175           0   44.478999999999999        2.4580000000000002                0           0           0
         176           0   44.222000000000001        2.0000000000000000                0           0           0
         177           0   45.402999999999999        4.9370000000000003                0           0           0
         178           0   45.045000000000002        4.4509999999999996                0           0           0
         179           0   44.755000000000003        4.0439999999999996                0           0           0
         180           0   44.289000000000001        2.9079999999999999                0           0           0
         181           0   44.505000000000003        3.5369999999999999                0           0           0
         182           0   43.917999999999999        1.6730000000000000                0           0           0
         183           0   43.780000000000001       0.87800000000000000                0           0           0
         184           0   43.783999999999999        1.2370000000000001                0           0           0
         185           0   44.000999999999998        2.5590000000000002                0           0           0
         186           0   44.872000000000000        4.9429999999999996                0           0           0
         187           0   43.771000000000001        2.1230000000000002                0           0           0
         188           0   44.546999999999997        4.4950000000000001                0           0           0
         189           0   43.551000000000002        1.6790000000000000                0           0           0
         190           0   44.256999999999998        4.0899999999999999                0           0           0
         191           0   43.783999999999999        2.9129999999999998                0           0           0
         192           0   43.969999999999999        3.6869999999999998                0           0           0
         193           0   43.509999999999998        2.5160000000000000                0           0           0
         194           0   43.677000000000000        3.2820000000000000                0           0           0
         195           0   44.340000000000003        4.9500000000000002                0           0           0
         196           0   43.277000000000001        2.0770000000000000                0           0           0
         197           0   44.049999999999997        4.5439999999999996                0           0           0
         198           0   43.759999999999998        4.1379999999999999                0           0           0
         199           0   43.277999999999999        2.9169999999999998                0           0           0
         200           0   43.473999999999997        3.7380000000000000                0           0           0
         201           0   43.014000000000003        2.4860000000000002                0           0           0
         202           0   43.186000000000000        3.3300000000000001                0           0           0
         203           0   43.847999999999999        5.0000000000000000                0           0           0
         204           0   43.558000000000000        4.5940000000000003                0           0           0
         205           0   43.262999999999998        4.1909999999999998                0           0           0
         206           0   42.976999999999997        3.7839999999999998                0           0           0
         207           0   43.354999999999997        5.0499999999999998                0           0           0
         208           0   43.064999999999998        4.6440000000000001                0           0           0
         209           0   42.774999999999999        4.2380000000000004                0           0           0
         210           0   42.863000000000000        5.0999999999999996                0           0           0
         211           0   42.573000000000000        4.6940000000000000                0           0           0
         212           0   42.369999999999997        5.1500000000000004                0           0           0
         213           1   43.728000000000002       0.49800000000000000                0           0           0
         214           1   43.270000000000003       0.86199999999999999                0           0           0
         215           1   43.298999999999999        1.3490000000000000                0           0           0
         216           1   43.241999999999997       0.47199999999999998                0           0           0
         217           1   43.067999999999998        1.7000000000000000                0           0           0
         218           1   42.822000000000003        1.2680000000000000                0           0           0
         219           1   42.755000000000003       0.44500000000000001                0           0           0
         220           1   42.759999999999998       0.84599999999999997                0           0           0
         221           1   42.792000000000002        2.1050000000000000                0           0           0
         222           1   42.579000000000001        1.7020000000000000                0           0           0
         223           1   42.773000000000003        2.9209999999999998                0           0           0
         224           1   42.517000000000003        2.5040000000000000                0           0           0
         225           1   42.317000000000000        1.2410000000000001                0           0           0
         226           1   42.268999999999998       0.41899999999999998                0           0           0
         227           1   42.250000000000000       0.82999999999999996                0           0           0
         228           1   42.683999999999997        3.3790000000000000                0           0           0
         229           1   42.308000000000000        2.1210000000000000                0           0           0
         230           1   42.079999999999998        1.6799999999999999                0           0           0
         231           1   42.267000000000003        2.9249999999999998                0           0           0
         232           1   42.479999999999997        3.8359999999999999                0           0           0
         233           1   42.029000000000003        2.5360000000000000                0           0           0
         234           1   41.783000000000001       0.39300000000000002                0           0           0
         235           1   41.817999999999998        1.2580000000000000                0           0           0
         236           1   42.186999999999998        3.4310000000000000                0           0           0
         237           1   41.740000000000002       0.81399999999999995                0           0           0
         238           1   41.811999999999998        2.0859999999999999                0           0           0
         239           1   42.277999999999999        4.2910000000000004                0           0           0
         240           1   41.594000000000001        1.7020000000000000                0           0           0
         241           1   41.762000000000000        2.9289999999999998                0           0           0
         242           1   41.984000000000002        3.8870000000000000                0           0           0
         243           1   41.387000000000000        1.2500000000000000                0           0           0
         244           1   41.561999999999998        2.5150000000000001                0           0           0
         245           1   41.296999999999997       0.36699999999999999                0           0           0
         246           1   41.701999999999998        3.4800000000000000                0           0           0
         247           1   41.229999999999997       0.79800000000000004                0           0           0
         248           1   42.081000000000003        4.7439999999999998                0           0           0
         249           1   41.314999999999998        2.0939999999999999                0           0           0
         250           1   41.780999999999999        4.3449999999999998                0           0           0
         251           1   41.100000000000001        1.6459999999999999                0           0           0
         252           1   41.256999999999998        2.9329999999999998                0           0           0
         253           1   41.506000000000000        3.9340000000000002                0           0           0
         254           1   41.076000000000001        2.4750000000000001                0           0           0
         255           1   40.898000000000003        1.2390000000000001                0           0           0
         256           1   41.878000000000000        5.2000000000000002                0           0           0
         257           1   40.811000000000000       0.34100000000000003                0           0           0
         258           1   41.207000000000001        3.5360000000000000                0           0           0
         259           1   40.719999999999999       0.78200000000000003                0           0           0
         260           1   41.588000000000001        4.7939999999999996                0           0           0
         261           1   40.820999999999998        2.0459999999999998                0           0           0
         262           1   41.298000000000002        4.3879999999999999                0           0           0
         263           1   40.613000000000000        1.6490000000000000                0           0           0
         264           1   40.750999999999998        2.9380000000000002                0           0           0
         265           1   41.009000000000000        3.9830000000000001                0           0           0
         266           1   40.576000000000001        2.4800000000000000                0           0           0
         267           1   40.399999999999999        1.1990000000000001                0           0           0
         268           1   41.386000000000003        5.2500000000000000                0           0           0
         269           1   40.325000000000003       0.31500000000000000                0           0           0
         270           1   41.095999999999997        4.8440000000000003                0           0           0
         271           1   40.646000000000001        3.4969999999999999                0           0           0
         272           1   40.210000000000001       0.76600000000000001                0           0           0
         273           1   40.322000000000003        2.0550000000000002                0           0           0
         274           1   40.811000000000000        4.4400000000000004                0           0           0
         275           1   40.118000000000002        1.5990000000000000                0           0           0
         276           1   40.246000000000002        2.9420000000000002                0           0           0
         277           1   40.512999999999998        4.0389999999999997                0           0           0
         278           1   40.079999999999998        2.4720000000000000                0           0           0
         279           1   39.911000000000001        1.1910000000000001                0           0           0
         280           1   40.893000000000001        5.2999999999999998                0           0           0
         281           1   39.838000000000001       0.28799999999999998                0           0           0
         282           1   40.603000000000002        4.8940000000000001                0           0           0
         283           1   39.859000000000002        2.0240000000000000                0           0           0
         284           1   40.151000000000003        3.5430000000000001                0           0           0
         285           1   39.700000000000003       0.75000000000000000                0           0           0
         286           1   40.313000000000002        4.4880000000000004                0           0           0
         287           1   39.619999999999997        1.5940000000000001                0           0           0
         288           1   39.740000000000002        2.9460000000000002                0           0           0
         289           1   40.027999999999999        4.0880000000000001                0           0           0
         290           1   39.582000000000001        2.4380000000000002                0           0           0
         291           1   40.401000000000003        5.3499999999999996                0           0           0
         292           1   39.424999999999997        1.1359999999999999                0           0           0
         293           1   39.351999999999997       0.26200000000000001                0           0           0
         294           1   40.110999999999997        4.9440000000000000                0           0           0
         295           1   39.368000000000002        1.9890000000000001                0           0           0
         296           1   39.667000000000002        3.6570000000000000                0           0           0
         297           1   39.240000000000002       0.69999999999999996                0           0           0
         298           1   39.817000000000000        4.5410000000000004                0           0           0
         299           1   39.149000000000001        1.5420000000000000                0           0           0
         300           1   39.344000000000001        3.3340000000000001                0           0           0
         301           1   39.530000000000001        4.1340000000000003                0           0           0
         302           1   39.234999999999999        2.9500000000000002                0           0           0
         303           1   38.965000000000003        1.0860000000000001                0           0           0
         304           1   39.094000000000001        2.3900000000000001                0           0           0
         305           1   39.908999999999999        5.4000000000000004                0           0           0
         306           1   38.866000000000000       0.23599999999999999                0           0           0
         307           1   39.619000000000000        4.9939999999999998                0           0           0
         308           1   38.780000000000001       0.65000000000000002                0           0           0
         309           1   38.872000000000000        1.9470000000000001                0           0           0
         310           1   39.130000000000003        3.7919999999999998                0           0           0
         311           1   39.329000000000001        4.5880000000000001                0           0           0
         312           1   38.689000000000000        1.4920000000000000                0           0           0
         313           1   38.950000000000003        3.3270000000000000                0           0           0
         314           1   39.033999999999999        4.1859999999999999                0           0           0
         315           1   38.505000000000003        1.0360000000000000                0           0           0
         316           1   38.729999999999997        2.9540000000000002                0           0           0
         317           1   38.600000000000001        2.3470000000000000                0           0           0
         318           1   39.415999999999997        5.4500000000000002                0           0           0
         319           1   38.380000000000003       0.20999999999999999                0           0           0
         320           1   38.448000000000000        1.8890000000000000                0           0           0
         321           1   39.125999999999998        5.0439999999999996                0           0           0
         322           1   38.320000000000000       0.59999999999999998                0           0           0
         323           1   38.740000000000002        3.7810000000000001                0           0           0
         324           1   38.228999999999999        1.4419999999999999                0           0           0
         325           1   38.832000000000001        4.6410000000000000                0           0           0
         326           1   38.453000000000003        3.3750000000000000                0           0           0
         327           1   38.045000000000002       0.98599999999999999                0           0           0
         328           1   38.536999999999999        4.2370000000000001                0           0           0
         329           1   38.223999999999997        2.9580000000000002                0           0           0
         330           1   38.923999999999999        5.5000000000000000                0           0           0
         331           1   38.094999999999999        2.3690000000000002                0           0           0
         332           1   37.890000000000001       0.35499999999999998                0           0           0
         333           1   37.951999999999998        1.8470000000000000                0           0           0
         334           1   37.859999999999999       0.55000000000000004                0           0           0
         335           1   38.634000000000000        5.0940000000000003                0           0           0
         336           1   38.253000000000000        3.8300000000000001                0           0           0
         337           1   37.768999999999998        1.3919999999999999                0           0           0
         338           1   38.335000000000001        4.6950000000000003                0           0           0
         339           1   37.963999999999999        3.4249999999999998                0           0           0
         340           1   37.585000000000001       0.93600000000000005                0           0           0
         341           1   38.054000000000002        4.2850000000000001                0           0           0
         342           1   37.630000000000003        2.2109999999999999                0           0           0
         343           1   38.430999999999997        5.5499999999999998                0           0           0
         344           1   37.719000000000001        2.9620000000000002                0           0           0
         345           1   37.399999999999999       0.50000000000000000                0           0           0
         346           1   37.457999999999998        1.7809999999999999                0           0           0
         347           1   38.140999999999998        5.1440000000000001                0           0           0
         348           1   37.762999999999998        3.8809999999999998                0           0           0
         349           1   37.296999999999997        1.3410000000000000                0           0           0
         350           1   37.851999999999997        4.7380000000000004                0           0           0
         351           1   37.357999999999997        2.6240000000000001                0           0           0
         352           1   37.478000000000002        3.4740000000000002                0           0           0
         353           1   37.100000000000001       0.88500000000000001                0           0           0
         354           1   37.152999999999999        2.1739999999999999                0           0           0
         355           1   37.566000000000003        4.3380000000000001                0           0           0
         356           1   37.939000000000000        5.5999999999999996                0           0           0
         357           1   37.213000000000001        2.9670000000000001                0           0           0
         358           1   36.970999999999997        1.7100000000000000                0           0           0
         359           1   36.889000000000003       0.48799999999999999                0           0           0
         360           1   37.649000000000001        5.1940000000000000                0           0           0
         361           1   36.893000000000001        1.2640000000000000                0           0           0
         362           1   37.277999999999999        3.9300000000000002                0           0           0
         363           1   37.354999999999997        4.7910000000000004                0           0           0
         364           1   36.844000000000001        2.5649999999999999                0           0           0
         365           1   36.981000000000002        3.5280000000000000                0           0           0
         366           1   36.612000000000002       0.88900000000000001                0           0           0
         367           1   36.665999999999997        2.1000000000000001                0           0           0
         368           1   37.067999999999998        4.3840000000000003                0           0           0
         369           1   37.447000000000003        5.6500000000000004                0           0           0
         370           1   36.707999999999998        2.9710000000000001                0           0           0
         371           1   36.487000000000002        1.4960000000000000                0           0           0
         372           1   37.156999999999996        5.2439999999999998                0           0           0
         373           1   36.378999999999998       0.47699999999999998                0           0           0
         374           1   36.774999999999999        3.9790000000000001                0           0           0
         375           1   36.866999999999997        4.8380000000000001                0           0           0
         376           1   36.350999999999999        2.4870000000000001                0           0           0
         377           1   36.488000000000000        3.5770000000000000                0           0           0
         378           1   36.118000000000002       0.89600000000000002                0           0           0
         379           1   36.174999999999997        2.0139999999999998                0           0           0
         380           1   36.954000000000001        5.7000000000000002                0           0           0
         381           1   36.572000000000003        4.4359999999999999                0           0           0
         382           1   36.203000000000003        2.9750000000000001                0           0           0
         383           1   36.664000000000001        5.2939999999999996                0           0           0
         384           1   35.868000000000002       0.46500000000000002                0           0           0
         385           1   36.277999999999999        4.0309999999999997                0           0           0
         386           1   35.899000000000001        1.4590000000000001                0           0           0
         387           1   36.369999999999997        4.8910000000000000                0           0           0
         388           1   35.850999999999999        2.3940000000000001                0           0           0
         389           1   35.991000000000000        3.6250000000000000                0           0           0
         390           1   35.619000000000000       0.89800000000000002                0           0           0
         391           1   35.683999999999997        1.9230000000000000                0           0           0
         392           1   36.462000000000003        5.7500000000000000                0           0           0
         393           1   36.075000000000003        4.4870000000000001                0           0           0
         394           1   35.697000000000003        2.9790000000000001                0           0           0
         395           1   36.171999999999997        5.3440000000000003                0           0           0
         396           1   35.790999999999997        4.0800000000000001                0           0           0
         397           1   35.357999999999997       0.45400000000000001                0           0           0
         398           1   35.310000000000002        1.5240000000000000                0           0           0
         399           1   35.872999999999998        4.9450000000000003                0           0           0
