  114    47.004     1.369    0    0    0
  115    46.734     0.521    0    0    0
  116    46.763     0.933    0    0    0
  117    47.229     2.684    0    0    0
  118    47.442     3.131    0    0    0
  119    47.000     2.241    0    0    0
  120    47.656     3.578    0    0    0
  121    47.892     4.002    0    0    0
  122    48.193     4.399    0    0    0
  123    46.769     1.790    0    0    0
  124    48.512     4.774    0    0    0
  125    46.513     1.363    0    0    0
  126    46.960     3.100    0    0    0
  127    47.173     3.547    0    0    0
  128    46.731     2.657    0    0    0
  129    46.272     0.927    0    0    0
  130    46.520     2.224    0    0    0
  131    46.226     0.529    0    0    0
  132    47.401     4.068    0    0    0
  133    47.704     4.464    0    0    0
  134    48.021     4.842    0    0    0
  135    46.271     1.791    0    0    0
  136    46.022     1.358    0    0    0
  137    46.676     3.510    0    0    0
  138    46.241     2.563    0    0    0
  139    46.407     3.033    0    0    0
  140    46.985     4.089    0    0    0
  141    46.046     2.118    0    0    0
  142    47.213     4.530    0    0    0
  143    45.782     0.922    0    0    0
  144    47.530     4.910    0    0    0
  145    45.717     0.536    0    0    0
  146    45.771     1.788    0    0    0
  147    46.276     3.622    0    0    0
  148    45.531     1.352    0    0    0
  149    46.503     4.067    0    0    0
  150    46.727     4.513    0    0    0
  151    45.642     2.331    0    0    0
  152    45.853     2.967    0    0    0
  153    46.998     4.917    0    0    0
  154    45.291     0.916    0    0    0
  155    45.209     0.543    0    0    0
  156    45.272     1.779    0    0    0
  157    46.231     4.486    0    0    0
  158    45.040     1.346    0    0    0
  159    45.902     4.016    0    0    0
  160    46.467     4.923    0    0    0
  161    45.608     3.519    0    0    0
  162    45.300     2.900    0    0    0
  163    44.800     0.910    0    0    0
  164    45.044     2.357    0    0    0
  165    44.700     0.550    0    0    0
  166    44.740     1.893    0    0    0
  167    45.935     4.930    0    0    0
  168    45.542     4.404    0    0    0
  169    45.036     3.483    0    0    0
  170    45.253     3.996    0    0    0
  171    44.795     2.904    0    0    0
  172    44.386     1.417    0    0    0
  173    44.290     0.894    0    0    0
  174    44.214     0.524    0    0    0
  175    44.479     2.458    0    0    0
  176    44.222     2.000    0    0    0
  177    45.403     4.937    0    0    0
  178    45.045     4.451    0    0    0
  179    44.755     4.044    0    0    0
  180    44.289     2.908    0    0    0
  181    44.505     3.537    0    0    0
  182    43.918     1.673    0    0    0
  183    43.780     0.878    0    0    0
  184    43.784     1.237    0    0    0
  185    43.728     0.498    0    0    0
  186    44.001     2.559    0    0    0
  187    44.872     4.943    0    0    0
  188    43.771     2.123    0    0    0
  189    44.547     4.495    0    0    0
  190    43.551     1.679    0    0    0
  191    44.257     4.090    0    0    0
  192    43.784     2.913    0    0    0
  193    43.970     3.687    0    0    0
  194    43.270     0.862    0    0    0
  195    43.510     2.516    0    0    0
  196    43.299     1.349    0    0    0
  197    43.242     0.472    0    0    0
  198    43.677     3.282    0    0    0
  199    44.340     4.950    0    0    0
  200    43.277     2.077    0    0    0
  201    44.050     4.544    0    0    0
  202    43.068     1.700    0    0    0
  203    43.760     4.138    0    0    0
  204    43.278     2.917    0    0    0
  205    43.474     3.738    0    0    0
  206    42.822     1.268    0    0    0
  207    43.014     2.486    0    0    0
  208    42.755     0.445    0    0    0
  209    42.760     0.846    0    0    0
  210    43.186     3.330    0    0    0
  211    43.848     5.000    0    0    0
  212    42.792     2.105    0    0    0
  213    43.558     4.594    0    0    0
  214    43.263     4.191    0    0    0
  215    42.579     1.702    0    0    0
  216    42.773     2.921    0    0    0
  217    42.977     3.784    0    0    0
  218    42.517     2.504    0    0    0
  219    42.317     1.241    0    0    0
  220    42.269     0.419    0    0    0
  221    42.250     0.830    0    0    0
  222    42.684     3.379    0    0    0
  223    43.355     5.050    0    0    0
  224    42.308     2.121    0    0    0
  225    43.065     4.644    0    0    0
  226    42.775     4.238    0    0    0
  227    42.080     1.680    0    0    0
  228    42.267     2.925    0    0    0
  229    42.480     3.836    0    0    0
  230    42.029     2.536    0    0    0
  231    41.783     0.393    0    0    0
  232    41.818     1.258    0    0    0
  233    42.863     5.100    0    0    0
  234    42.187     3.431    0    0    0
  235    41.740     0.814    0    0    0
  236    41.812     2.086    0    0    0
  237    42.573     4.694    0    0    0
  238    42.278     4.291    0    0    0
  239    41.594     1.702    0    0    0
  240    41.762     2.929    0    0    0
  241    41.984     3.887    0    0    0
  242    41.387     1.250    0    0    0
  243    41.562     2.515    0    0    0
  244    41.297     0.367    0    0    0
  245    42.370     5.150    0    0    0
  246    41.702     3.480    0    0    0
  247    41.230     0.798    0    0    0
  248    42.081     4.744    0    0    0
  249    41.315     2.094    0    0    0
  250    41.781     4.345    0    0    0
  251    41.100     1.646    0    0    0
  252    41.257     2.933    0    0    0
  253    41.506     3.934    0    0    0
  254    41.076     2.475    0    0    0
  255    40.898     1.239    0    0    0
  256    41.878     5.200    0    0    0
  257    40.811     0.341    0    0    0
  258    41.207     3.536    0    0    0
  259    40.720     0.782    0    0    0
  260    41.588     4.794    0    0    0
  261    40.821     2.046    0    0    0
  262    41.298     4.388    0    0    0
  263    40.613     1.649    0    0    0
  264    40.751     2.938    0    0    0
  265    41.009     3.983    0    0    0
  266    40.576     2.480    0    0    0
  267    40.400     1.199    0    0    0
  268    41.386     5.250    0    0    0
  269    40.325     0.315    0    0    0
  270    41.096     4.844    0    0    0
  271    40.646     3.497    0    0    0
  272    40.210     0.766    0    0    0
  273    40.322     2.055    0    0    0
  274    40.811     4.440    0    0    0
  275    40.118     1.599    0    0    0
  276    40.246     2.942    0    0    0
  277    40.513     4.039    0    0    0
  278    40.080     2.472    0    0    0
  279    39.911     1.191    0    0    0
  280    40.893     5.300    0    0    0
  281    39.838     0.288    0    0    0
  282    40.603     4.894    0    0    0
  283    39.859     2.024    0    0    0
  284    40.151     3.543    0    0    0
  285    39.700     0.750    0    0    0
  286    40.313     4.488    0    0    0
  287    39.620     1.594    0    0    0
  288    39.740     2.946    0    0    0
  289    40.028     4.088    0    0    0
  290    39.582     2.438    0    0    0
  291    40.401     5.350    0    0    0
  292    39.425     1.136    0    0    0
  293    39.352     0.262    0    0    0
  294    40.111     4.944    0    0    0
  295    39.368     1.989    0    0    0
  296    39.667     3.657    0    0    0
  297    39.240     0.700    0    0    0
  298    39.817     4.541    0    0    0
  299    39.149     1.542    0    0    0
  300    39.344     3.334    0    0    0
  301    39.530     4.134    0    0    0
  302    39.235     2.950    0    0    0
  303    38.965     1.086    0    0    0
  304    39.094     2.390    0    0    0
  305    39.909     5.400    0    0    0
  306    38.866     0.236    0    0    0
  307    39.619     4.994    0    0    0
  308    38.780     0.650    0    0    0
  309    38.872     1.947    0    0    0
  310    39.130     3.792    0    0    0
  311    39.329     4.588    0    0    0
  312    38.689     1.492    0    0    0
  313    38.950     3.327    0    0    0
  314    39.034     4.186    0    0    0
  315    38.505     1.036    0    0    0
  316    38.730     2.954    0    0    0
  317    38.600     2.347    0    0    0
  318    39.416     5.450    0    0    0
  319    38.380     0.210    0    0    0
  320    38.448     1.889    0    0    0
  321    39.126     5.044    0    0    0
  322    38.320     0.600    0    0    0
  323    38.740     3.781    0    0    0
  324    38.229     1.442    0    0    0
  325    38.832     4.641    0    0    0
  326    38.453     3.375    0    0    0
  327    38.045     0.986    0    0    0
  328    38.537     4.237    0    0    0
  329    38.224     2.958    0    0    0
  330    38.924     5.500    0    0    0
  331    38.095     2.369    0    0    0
  332    37.890     0.355    0    0    0
  333    37.952     1.847    0    0    0
  334    37.860     0.550    0    0    0
  335    38.634     5.094    0    0    0
  336    38.253     3.830    0    0    0
  337    37.769     1.392    0    0    0
  338    38.335     4.695    0    0    0
  339    37.964     3.425    0    0    0
  340    37.585     0.936    0    0    0
  341    38.054     4.285    0    0    0
  342    37.630     2.211    0    0    0
  343    38.431     5.550    0    0    0
  344    37.719     2.962    0    0    0
  345    37.400     0.500    0    0    0
  346    37.458     1.781    0    0    0
  347    38.141     5.144    0    0    0
  348    37.763     3.881    0    0    0
  349    37.297     1.341    0    0    0
  350    37.852     4.738    0    0    0
  351    37.358     2.624    0    0    0
  352    37.478     3.474    0    0    0
  353    37.100     0.885    0    0    0
  354    37.153     2.174    0    0    0
  355    37.566     4.338    0    0    0
  356    37.939     5.600    0    0    0
  357    37.213     2.967    0    0    0
  358    36.971     1.710    0    0    0
  359    36.889     0.488    0    0    0
  360    37.649     5.194    0    0    0
  361    36.893     1.264    0    0    0
  362    37.278     3.930    0    0    0
  363    37.355     4.791    0    0    0
  364    36.844     2.565    0    0    0
  365    36.981     3.528    0    0    0
  366    36.612     0.889    0    0    0
  367    36.666     2.100    0    0    0
  368    37.068     4.384    0    0    0
  369    37.447     5.650    0    0    0
  370    36.708     2.971    0    0    0
  371    36.487     1.496    0    0    0
  372    37.157     5.244    0    0    0
  373    36.379     0.477    0    0    0
  374    36.775     3.979    0    0    0
  375    36.867     4.838    0    0    0
  376    36.351     2.487    0    0    0
  377    36.488     3.577    0    0    0
  378    36.118     0.896    0    0    0
  379    36.175     2.014    0    0    0
  380    36.954     5.700    0    0    0
  381    36.572     4.436    0    0    0
  382    36.203     2.975    0    0    0
  383    36.664     5.294    0    0    0
  384    35.868     0.465    0    0    0
  385    36.278     4.031    0    0    0
  386    35.899     1.459    0    0    0
  387    36.370     4.891    0    0    0
  388    35.851     2.394    0    0    0
  389    35.991     3.625    0    0    0
  390    35.619     0.898    0    0    0
  391    35.684     1.923    0    0    0
  392    36.462     5.750    0    0    0
  393    36.075     4.487    0    0    0
  394    35.697     2.979    0    0    0
  395    36.172     5.344    0    0    0
  396    35.791     4.080    0    0    0
  397    35.358     0.454    0    0    0
  398    35.310     1.524    0    0    0
  399    35.873     4.945    0    0    0
  400    35.362     2.423    0    0    0
  401    35.493     3.571    0    0    0
  402    35.970     5.800    0    0    0
  403    35.099     1.072    0    0    0
  404    35.592     4.535    0    0    0
  405    35.192     2.983    0    0    0
  406    35.015     1.923    0    0    0
  407    35.680     5.394    0    0    0
  408    35.295     4.135    0    0    0
  409    34.847     0.442    0    0    0
  410    34.816     1.483    0    0    0
  411    35.390     4.988    0    0    0
  412    34.837     2.435    0    0    0
  413    34.994     3.607    0    0    0
  414    35.477     5.850    0    0    0
  415    34.605     1.016    0    0    0
  416    35.096     4.585    0    0    0
  417    34.686     2.987    0    0    0
  418    34.517     1.884    0    0    0
  419    35.187     5.444    0    0    0
  420    34.798     4.184    0    0    0
  421    34.337     0.431    0    0    0
  422    34.320     1.426    0    0    0
  423    34.902     5.040    0    0    0
  424    34.502     3.783    0    0    0
  425    34.247     2.410    0    0    0
  426    34.985     5.900    0    0    0
  427    34.107     0.975    0    0    0
  428    34.600     4.643    0    0    0
  429    34.181     2.992    0    0    0
  430    34.023     1.820    0    0    0
  431    34.695     5.494    0    0    0
  432    34.204     3.382    0    0    0
  433    34.311     4.236    0    0    0
  434    33.826     0.419    0    0    0
  435    33.827     1.388    0    0    0
  436    34.405     5.088    0    0    0
  437    33.855     2.625    0    0    0
  438    34.007     3.841    0    0    0
  439    33.739     2.230    0    0    0
  440    34.492     5.950    0    0    0
  441    33.612     0.915    0    0    0
  442    34.106     4.692    0    0    0
  443    33.767     3.433    0    0    0
  444    33.675     2.996    0    0    0
  445    34.202     5.544    0    0    0
  446    33.526     1.786    0    0    0
  447    33.815     4.286    0    0    0
  448    33.316     0.407    0    0    0
  449    33.444     2.623    0    0    0
  450    33.332     1.328    0    0    0
  451    33.908     5.141    0    0    0
  452    33.626     3.885    0    0    0
  453    33.251     2.164    0    0    0
  454    34.000     6.000    0    0    0
  455    33.398     3.445    0    0    0
  456    33.114     0.880    0    0    0
  457    33.611     4.741    0    0    0
  458    33.170     3.000    0    0    0
  459    33.033     1.717    0    0    0
  460    33.355     4.305    0    0    0
  461    32.952     2.553    0    0    0
  462    32.842     1.297    0    0    0
  463    33.533     5.615    0    0    0
  464    33.126     3.862    0    0    0
  465    32.805     0.396    0    0    0
  466    33.307     5.170    0    0    0
  467    32.762     2.134    0    0    0
  468    32.899     3.417    0    0    0
  469    33.487     6.073    0    0    0
  470    32.625     0.849    0    0    0
  471    33.082     4.724    0    0    0
  472    32.681     2.970    0    0    0
  473    32.544     1.687    0    0    0
  474    32.857     4.278    0    0    0
  475    32.463     2.523    0    0    0
  476    33.035     5.585    0    0    0
  477    32.352     1.265    0    0    0
  478    32.628     3.834    0    0    0
  479    32.295     0.384    0    0    0
  480    32.808     5.141    0    0    0
  481    32.272     2.104    0    0    0
  482    32.410     3.387    0    0    0
  483    32.135     0.817    0    0    0
  484    32.975     6.145    0    0    0
  485    32.588     4.693    0    0    0
  486    32.192     2.940    0    0    0
  487    32.054     1.657    0    0    0
  488    32.358     4.250    0    0    0
  489    32.612     5.628    0    0    0
  490    31.973     2.493    0    0    0
  491    32.148     3.802    0    0    0
  492    31.861     1.232    0    0    0
  493    31.784     0.373    0    0    0
  494    32.319     5.110    0    0    0
  495    31.783     2.074    0    0    0
  496    31.920     3.357    0    0    0
  497    31.644     0.784    0    0    0
  498    32.090     4.667    0    0    0
  499    32.462     6.218    0    0    0
  500    31.702     2.910    0    0    0
  501    31.565     1.627    0    0    0
  502    31.877     4.219    0    0    0
  503    32.089     5.578    0    0    0
  504    31.484     2.463    0    0    0
  505    31.649     3.774    0    0    0
  506    31.369     1.199    0    0    0
  507    31.820     5.084    0    0    0
  508    31.274     0.361    0    0    0
  509    31.294     2.044    0    0    0
  510    31.431     3.327    0    0    0
  511    31.606     4.636    0    0    0
  512    31.153     0.750    0    0    0
  513    31.949     6.291    0    0    0
  514    31.213     2.880    0    0    0
  515    31.076     1.596    0    0    0
  516    31.378     4.192    0    0    0
  517    31.767     5.939    0    0    0
  518    31.552     5.491    0    0    0
  519    30.995     2.433    0    0    0
  520    31.160     3.744    0    0    0
  521    30.876     1.165    0    0    0
  522    31.323     5.047    0    0    0
  523    30.763     0.349    0    0    0
  524    30.804     2.013    0    0    0
  525    30.942     3.297    0    0    0
  526    31.107     4.609    0    0    0
  527    30.659     0.716    0    0    0
  528    31.436     6.364    0    0    0
  529    30.724     2.850    0    0    0
  530    30.586     1.566    0    0    0
  531    30.889     4.162    0    0    0
  532    31.269     5.902    0    0    0
  533    31.053     5.466    0    0    0
  534    30.671     3.714    0    0    0
  535    30.506     2.403    0    0    0
  536    30.383     1.132    0    0    0
  537    30.830     5.021    0    0    0
  538    30.453     3.267    0    0    0
  539    30.253     0.338    0    0    0
  540    30.314     1.983    0    0    0
  541    30.623     4.569    0    0    0
  542    30.235     2.820    0    0    0
  543    30.924     6.436    0    0    0
  544    30.773     5.877    0    0    0
  545    30.391     4.128    0    0    0
  546    30.096     1.535    0    0    0
  547    30.554     5.437    0    0    0
  548    30.017     2.373    0    0    0
  549    30.173     3.681    0    0    0
  550    29.915     0.959    0    0    0
  551    30.333     4.975    0    0    0
  552    29.963     3.237    0    0    0
  553    29.824     1.952    0    0    0
  554    29.742     0.326    0    0    0
  555    30.125     4.546    0    0    0
  556    29.745     2.790    0    0    0
  557    30.276     5.850    0    0    0
  558    29.909     4.100    0    0    0
  559    29.605     1.506    0    0    0
  560    30.411     6.509    0    0    0
  561    30.056     5.402    0    0    0
  562    29.692     3.654    0    0    0
  563    29.527     2.343    0    0    0
  564    29.409     0.918    0    0    0
  565    29.861     4.952    0    0    0
  566    29.474     3.207    0    0    0
  567    30.045     6.219    0    0    0
  568    29.335     1.923    0    0    0
  569    29.627     4.512    0    0    0
  570    29.232     0.315    0    0    0
  571    29.256     2.760    0    0    0
  572    29.777     5.816    0    0    0
  573    29.411     4.066    0    0    0
  574    29.112     1.479    0    0    0
  575    29.898     6.582    0    0    0
  576    29.561     5.349    0    0    0
  577    29.194     3.621    0    0    0
  578    29.038     2.313    0    0    0
  579    29.363     4.930    0    0    0
  580    28.852     0.924    0    0    0
  581    29.562     6.192    0    0    0
  582    28.985     3.177    0    0    0
  583    28.846     1.899    0    0    0
  584    29.146     4.485    0    0    0
  585    28.721     0.303    0    0    0
  586    28.767     2.730    0    0    0
  587    28.932     4.038    0    0    0
  588    29.235     5.816    0    0    0
  589    28.614     1.460    0    0    0
  590    29.385     6.655    0    0    0
  591    28.723     3.592    0    0    0
  592    28.549     2.283    0    0    0
  593    28.432     0.727    0    0    0
  594    28.389     1.120    0    0    0
  595    28.904     5.442    0    0    0
  596    28.496     3.147    0    0    0
  597    29.077     6.289    0    0    0
  598    28.361     1.887    0    0    0
  599    28.734     4.947    0    0    0
  600    28.211     0.292    0    0    0
  601    28.278     2.700    0    0    0
  602    28.501     4.522    0    0    0
  603    28.749     5.916    0    0    0
  604    28.373     4.040    0    0    0
  605    28.103     1.466    0    0    0
  606    28.873     6.727    0    0    0
  607    28.225     3.564    0    0    0
  608    28.060     2.253    0    0    0
  609    27.944     1.020    0    0    0
  610    28.007     3.117    0    0    0
  611    28.604     6.391    0    0    0
  612    27.887     1.910    0    0    0
  613    28.351     5.440    0    0    0
  614    28.140     4.861    0    0    0
  615    27.700     0.280    0    0    0
  616    27.724     1.439    0    0    0
  617    28.333     5.943    0    0    0
  618    28.023     4.395    0    0    0
  619    27.788     2.670    0    0    0
  620    27.898     3.911    0    0    0
  621    27.726     3.531    0    0    0
  622    28.360     6.800    0    0    0
  623    27.570     2.223    0    0    0
  624    27.477     0.895    0    0    0
  625    27.517     3.087    0    0    0
  626    27.399     1.811    0    0    0
  627    28.052     6.288    0    0    0
  628    27.910     5.680    0    0    0
  629    27.782     5.206    0    0    0
  630    27.660     4.733    0    0    0
  631    27.516     4.121    0    0    0
  632    27.235     1.365    0    0    0
  633    27.192     0.385    0    0    0
  634    27.299     2.640    0    0    0
  635    27.067     0.883    0    0    0
  636    27.880     6.760    0    0    0
  637    27.081     2.193    0    0    0
  638    27.223     3.600    0    0    0
  639    27.691     6.418    0    0    0
  640    27.592     6.034    0    0    0
  641    27.450     5.567    0    0    0
  642    27.343     5.104    0    0    0
  643    27.028     3.057    0    0    0
  644    27.239     4.639    0    0    0
  645    26.907     1.738    0    0    0
  646    26.746     1.279    0    0    0
  647    26.810     2.610    0    0    0
  648    26.685     0.490    0    0    0
  649    26.910     4.151    0    0    0
  650    27.400     6.720    0    0    0
  651    27.281     6.331    0    0    0
  652    26.639     2.144    0    0    0
  653    27.166     5.919    0    0    0
  654    27.057     5.483    0    0    0
  655    26.953     5.021    0    0    0
  656    26.850     4.555    0    0    0
  657    26.718     3.661    0    0    0
  658    26.467     1.678    0    0    0
  659    26.501     2.999    0    0    0
  660    27.012     6.636    0    0    0
  661    26.330     2.533    0    0    0
  662    26.892     6.247    0    0    0
  663    27.007     6.776    0    0    0
  664    26.778     5.835    0    0    0
  665    26.187     1.072    0    0    0
  666    26.178     0.595    0    0    0
  667    26.669     5.399    0    0    0
  668    26.565     4.937    0    0    0
  669    26.462     4.472    0    0    0
  670    26.159     2.067    0    0    0
  671    26.359     4.007    0    0    0
  672    26.175     3.543    0    0    0
  673    25.932     1.582    0    0    0
  674    26.021     2.922    0    0    0
  675    26.623     6.553    0    0    0
  676    26.504     6.164    0    0    0
  677    26.390     5.752    0    0    0
  678    26.280     5.315    0    0    0
  679    26.177     4.853    0    0    0
  680    26.579     6.837    0    0    0
  681    25.850     2.456    0    0    0
  682    26.074     4.388    0    0    0
  683    25.670     0.700    0    0    0
  684    25.679     1.990    0    0    0
  685    25.588     1.152    0    0    0
  686    25.713     3.311    0    0    0
  687    25.785     3.933    0    0    0
  688    26.235     6.469    0    0    0
  689    26.116     6.080    0    0    0
  690    26.001     5.668    0    0    0
  691    25.490     1.588    0    0    0
  692    25.892     5.232    0    0    0
  693    25.541     2.845    0    0    0
  694    25.788     4.770    0    0    0
  695    25.685     4.304    0    0    0
  696    26.109     6.904    0    0    0
  697    25.370     2.379    0    0    0
  698    25.181     0.729    0    0    0
  699    25.847     6.385    0    0    0
  700    25.199     1.912    0    0    0
  701    25.727     5.996    0    0    0
  702    25.613     5.584    0    0    0
  703    25.504     5.148    0    0    0
  704    25.400     4.686    0    0    0
  705    25.051     1.304    0    0    0
  706    25.297     4.221    0    0    0
  707    25.194     3.756    0    0    0
  708    25.061     2.768    0    0    0
  709    25.690     6.964    0    0    0
  710    25.010     3.292    0    0    0
  711    24.890     2.301    0    0    0
  712    25.458     6.302    0    0    0
  713    25.339     5.913    0    0    0
  714    25.225     5.501    0    0    0
  715    25.445     6.643    0    0    0
  716    25.115     5.064    0    0    0
  717    24.691     0.759    0    0    0
  718    25.012     4.602    0    0    0
  719    24.710     1.784    0    0    0
  720    24.909     4.137    0    0    0
  721    25.300     7.020    0    0    0
  722    24.581     2.690    0    0    0
  723    24.672     3.758    0    0    0
  724    24.472     1.206    0    0    0
  725    25.070     6.218    0    0    0
  726    25.140     6.650    0    0    0
  727    24.951     5.829    0    0    0
  728    24.836     5.417    0    0    0
  729    24.410     2.224    0    0    0
  730    24.727     4.981    0    0    0
  731    24.623     4.519    0    0    0
  732    24.521     4.149    0    0    0
  733    24.239     1.758    0    0    0
  734    24.202     0.788    0    0    0
  735    24.950     7.115    0    0    0
  736    24.908     6.980    0    0    0
  737    24.267     3.246    0    0    0
  738    24.682     6.134    0    0    0
  739    24.748     6.610    0    0    0
  740    24.562     5.745    0    0    0
  741    24.101     2.613    0    0    0
  742    24.448     5.333    0    0    0
  743    24.339     4.897    0    0    0
  744    23.983     1.235    0    0    0
  745    24.235     4.435    0    0    0
  746    24.132     3.970    0    0    0
  747    23.930     2.147    0    0    0
  748    24.600     7.210    0    0    0
  749    24.516     6.940    0    0    0
  750    23.759     1.681    0    0    0
  751    24.293     6.051    0    0    0
  752    23.712     0.818    0    0    0
  753    24.174     5.662    0    0    0
  754    24.356     6.570    0    0    0
  755    24.060     5.250    0    0    0
  756    23.950     4.813    0    0    0
  757    23.847     4.351    0    0    0
  758    23.727     3.476    0    0    0
  759    23.621     2.536    0    0    0
  760    23.611     2.991    0    0    0
  761    23.704     3.973    0    0    0
  762    23.481     1.268    0    0    0
  763    24.250     7.305    0    0    0
  764    23.450     2.070    0    0    0
  765    24.124     6.900    0    0    0
  766    23.905     5.967    0    0    0
  767    24.002     6.457    0    0    0
  768    23.786     5.578    0    0    0
  769    23.671     5.166    0    0    0
  770    23.279     1.604    0    0    0
  771    23.562     4.730    0    0    0
  772    23.223     0.847    0    0    0
  773    23.458     4.268    0    0    0
  774    23.355     3.802    0    0    0
  775    23.252     3.337    0    0    0
  776    23.141     2.459    0    0    0
  777    23.900     7.400    0    0    0
  778    23.732     6.860    0    0    0
  779    23.517     5.883    0    0    0
  780    23.604     6.398    0    0    0
  781    23.068     2.874    0    0    0
  782    23.397     5.494    0    0    0
  783    22.970     1.993    0    0    0
  784    22.928     1.422    0    0    0
  785    23.283     5.082    0    0    0
  786    23.174     4.646    0    0    0
  787    23.070     4.184    0    0    0
  788    22.967     3.719    0    0    0
  789    22.734     0.876    0    0    0
  790    23.544     7.518    0    0    0
  791    23.512     7.392    0    0    0
  792    23.340     6.820    0    0    0
  793    23.128     5.800    0    0    0
  794    22.661     2.382    0    0    0
  795    23.009     5.411    0    0    0
  796    23.165     6.327    0    0    0
  797    22.682     3.310    0    0    0
  798    22.895     4.999    0    0    0
  799    22.785     4.562    0    0    0
  800    22.490     1.916    0    0    0
  801    22.682     4.100    0    0    0
  802    22.545     2.815    0    0    0
  803    22.579     3.731    0    0    0
  804    22.858     6.055    0    0    0
  805    22.319     1.450    0    0    0
  806    23.124     7.384    0    0    0
  807    23.164     7.643    0    0    0
  808    22.740     5.716    0    0    0
  809    22.948     6.780    0    0    0
  810    22.244     0.906    0    0    0
  811    22.621     5.327    0    0    0
  812    22.249     2.349    0    0    0
  813    22.506     4.915    0    0    0
  814    22.732     6.382    0    0    0
  815    22.397     4.479    0    0    0
  816    22.293     4.017    0    0    0
  817    22.173     3.142    0    0    0
  818    22.190     3.551    0    0    0
  819    22.075     2.740    0    0    0
  820    22.010     1.839    0    0    0
  821    22.471     6.021    0    0    0
  822    22.735     7.375    0    0    0
  823    22.352     5.632    0    0    0
